card,city,date,event,fightRound,fighterOne,fighterOneUrl,fighterTwo,fighterTwoUrl,method,notes,result,roundTime,weightclass
,"Fresno, California","February 13, 2015",Bellator 133: Shlemenko vs. Manhoef,3,Daniel Weichel,/wiki/Daniel_Weichel,Pat Curran,/wiki/Pat_Curran_(fighter),"Decision (split) (28-29, 29-28, 29-28)",,def.,05:00,Featherweight
,"Fresno, California","February 13, 2015",Bellator 133: Shlemenko vs. Manhoef,3,Julia Budd,/wiki/Julia_Budd,Gabrielle Halloway,/wiki/Pat_Curran_(fighter),"Decision (unanimous) (30-26, 30-25, 30-24)",,def.,05:00,Women's Featherweight
,"Fresno, California","February 13, 2015",Bellator 133: Shlemenko vs. Manhoef,3,Chris Honeycutt,/wiki/Chris_Honeycutt,Clayton MacFarlane,/wiki/Pat_Curran_(fighter),TKO (body punches),,def.,04:16,Welterweight
,"Fresno, California","February 13, 2015",Bellator 133: Shlemenko vs. Manhoef,3,Emilio Chavez,/wiki/Chris_Honeycutt,Art Arciniega,/wiki/Pat_Curran_(fighter),"Decision (unanimous) (30-27, 29-28, 29-28)",,def.,05:00,Featherweight
,"Fresno, California","February 13, 2015",Bellator 133: Shlemenko vs. Manhoef,1,Blake Watkins,/wiki/Chris_Honeycutt,George Zuniga,/wiki/Pat_Curran_(fighter),KO (punches),,def.,00:55,Middleweight
,"Fresno, California","February 13, 2015",Bellator 133: Shlemenko vs. Manhoef,1,Paul Ruiz,/wiki/Paul_Ruiz_(mixed_martial_artist),Nicolas Sperling,/wiki/Pat_Curran_(fighter),Submission (guillotine choke),,def.,00:43,Bantamweight
,"Fresno, California","February 13, 2015",Bellator 133: Shlemenko vs. Manhoef,2,Nick Bustamante,/wiki/Paul_Ruiz_(mixed_martial_artist),Luis Jauregui,/wiki/Pat_Curran_(fighter),Submission (armbar),,def.,00:35,Lightweight
,"Fresno, California","February 13, 2015",Bellator 133: Shlemenko vs. Manhoef,1,John Paul Elias,/wiki/Paul_Ruiz_(mixed_martial_artist),Cody Sons,/wiki/Pat_Curran_(fighter),TKO (punches),,def.,00:40,Light Heavyweight
,"Fresno, California","February 13, 2015",Bellator 133: Shlemenko vs. Manhoef,1,Mason Fowler,/wiki/Paul_Ruiz_(mixed_martial_artist),Marko Damiani,/wiki/Pat_Curran_(fighter),TKO (punches),,def.,01:02,Welterweight
,"Fresno, California","February 13, 2015",Bellator 133: Shlemenko vs. Manhoef,2,Jonathan Contrestano,/wiki/Paul_Ruiz_(mixed_martial_artist),Ryan Tobar,/wiki/Pat_Curran_(fighter),TKO (doctor stoppage),,def.,02:40,Lightweight
,"Fresno, California","February 13, 2015",Bellator 133: Shlemenko vs. Manhoef,3,Adam Piccolotti,/wiki/Adam_Piccolotti,Andrew Ramm,/wiki/Pat_Curran_(fighter),"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Catchweight (160 lbs)
,"Uncasville, Connecticut","February 27, 2015",Bellator 134: The British Invasion,5,Liam McGeary,/wiki/Liam_McGeary,Emanuel Newton,/wiki/Emanuel_Newton,"Decision (unanimous) (48-46, 48-47, 48-47)",,def.,05:00,Light Heavyweight
,"Uncasville, Connecticut","February 27, 2015",Bellator 134: The British Invasion,3,Muhammed Lawal,/wiki/Muhammed_Lawal,Cheick Kongo,/wiki/Cheick_Kongo,"Decision (split) (30-27, 28-29, 29-28)",,def.,05:00,Heavyweight
,"Uncasville, Connecticut","February 27, 2015",Bellator 134: The British Invasion,3,Paul Daley,/wiki/Paul_Daley,André Santos,/wiki/Andr%C3%A9_Santos_(fighter),"Decision (unanimous) (29-27, 29-28, 29-28)",,def.,05:00,Welterweight
,"Uncasville, Connecticut","February 27, 2015",Bellator 134: The British Invasion,2,Linton Vassell,/wiki/Linton_Vassell,Rameau Thierry Sokoudjou,/wiki/Rameau_Thierry_Sokoudjou,TKO (punches),,def.,03:18,Light Heavyweight
,"Uncasville, Connecticut","February 27, 2015",Bellator 134: The British Invasion,1,Brennan Ward,/wiki/Brennan_Ward,Curtis Millender,/wiki/Curtis_Millender,Submission (rear-naked choke),,def.,01:39,Welterweight
,"Uncasville, Connecticut","February 27, 2015",Bellator 134: The British Invasion,1,Dean Hancock,/wiki/Brennan_Ward,Mike Mangan,/wiki/Curtis_Millender,Submission (rear-naked choke),,def.,01:33,Lightweight
,"Uncasville, Connecticut","February 27, 2015",Bellator 134: The British Invasion,2,Matt Bessette,/wiki/Matt_Bessette,Josh LaBerge,/wiki/Josh_LaBerge,TKO (doctor stoppage),,def.,05:00,Featherweight
,"Uncasville, Connecticut","February 27, 2015",Bellator 134: The British Invasion,1,Raphael Butler,/wiki/Raphael_Butler,Josh Diekmann,/wiki/Josh_Diekmann,Submission (standing guillotine),,def.,01:04,Heavyweight
,"Uncasville, Connecticut","February 27, 2015",Bellator 134: The British Invasion,1,Tamdan McCrory,/wiki/Tamdan_McCrory,Jason Butcher,/wiki/Jason_Butcher,Submission (armbar),,def.,01:06,Middleweight
,"Uncasville, Connecticut","February 27, 2015",Bellator 134: The British Invasion,1,Neiman Gracie,/wiki/Neiman_Gracie,Bobby Flynn,/wiki/Jason_Butcher,Submission (neck crank),,def.,02:36,Welterweight
,"Uncasville, Connecticut","February 27, 2015",Bellator 134: The British Invasion,3,Blair Tugman,/wiki/Blair_Tugman,Marvin Maldonado,/wiki/Marvin_Maldonado,"Decision (unanimous) (30-26, 30-27, 30-27)",,def.,05:00,Bantamweight
,"Thackerville, Oklahoma","March 27, 2015",Bellator 135: Warren vs. Galvao 2,2,Marcos Galvão,/wiki/Marcos_Galv%C3%A3o,Joe Warren,/wiki/Joe_Warren_(fighter),Verbal Submission (kneebar),,def.,00:45,Bantamweight
,"Thackerville, Oklahoma","March 27, 2015",Bellator 135: Warren vs. Galvao 2,3,L.C. Davis,/wiki/L.C._Davis,Hideo Tokoro,/wiki/Hideo_Tokoro,"Decision (split) (29-28, 28-29, 29-28)",,def.,05:00,Bantamweight
,"Thackerville, Oklahoma","March 27, 2015",Bellator 135: Warren vs. Galvao 2,3,Francis Carmont,/wiki/Francis_Carmont,Guilherme Viana,/wiki/Guilherme_Viana,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Light Heavyweight
,"Thackerville, Oklahoma","March 27, 2015",Bellator 135: Warren vs. Galvao 2,1,Ryan Couture,/wiki/Ryan_Couture,Dakota Cochrane,/wiki/Dakota_Cochrane,Submission (rear-naked choke),,def.,03:23,Lightweight
,"Thackerville, Oklahoma","March 27, 2015",Bellator 135: Warren vs. Galvao 2,1,Rashad Coulter,/wiki/Ryan_Couture,Jeremiah O'Neal,/wiki/Dakota_Cochrane,TKO (knee and punches),,def.,01:44,Heavyweight
,"Thackerville, Oklahoma","March 27, 2015",Bellator 135: Warren vs. Galvao 2,3,Emmanuel Sanchez,/wiki/Emmanuel_Sanchez,Alejandro Villalobos,/wiki/Dakota_Cochrane,"Decision (unanimous) (30-27, 29-28, 29-28)",,def.,05:00,Featherweight
,"Thackerville, Oklahoma","March 27, 2015",Bellator 135: Warren vs. Galvao 2,3,Sean Holden,/wiki/Emmanuel_Sanchez,Tim Roman,/wiki/Dakota_Cochrane,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Welterweight
,"Thackerville, Oklahoma","March 27, 2015",Bellator 135: Warren vs. Galvao 2,3,Neal Ewing,/wiki/Emmanuel_Sanchez,Logan Nail,/wiki/Dakota_Cochrane,"Decision (unanimous) (30-27, 30-27, 29-28)",,def.,05:00,Middleweight
,"Thackerville, Oklahoma","March 27, 2015",Bellator 135: Warren vs. Galvao 2,2,Stephen Banaszak,/wiki/Stephen_Banaszak,Brad Mitchell,/wiki/Dakota_Cochrane,Submission (omoplata),,def.,02:51,Featherweight
,"Thackerville, Oklahoma","March 27, 2015",Bellator 135: Warren vs. Galvao 2,1,Klayton Mai,/wiki/Stephen_Banaszak,Xavier Siller,/wiki/Dakota_Cochrane,Submission (neck crank),,def.,03:55,Flyweight
,"Thackerville, Oklahoma","March 27, 2015",Bellator 135: Warren vs. Galvao 2,1,Geo Pacurariu,/wiki/Stephen_Banaszak,J.P. Cole,/wiki/Dakota_Cochrane,Submission (straight armbar),,def.,02:59,Bantamweight
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,5,Will Brooks,/wiki/Will_Brooks,Dave Jansen,/wiki/Dave_Jansen,"Decision (unanimous) (49-46, 49-46, 49-46)",,def.,05:00,Lightweight
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,3,Rafael Carvalho,/wiki/Rafael_Carvalho,Joe Schilling,/wiki/Joe_Schilling,"Decision (split) (29-28, 28-29, 30-27)",,def.,05:00,Middleweight
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,3,Marcin Held,/wiki/Marcin_Held,Alexander Sarnavskiy,/wiki/Alexander_Sarnavskiy,Verbal Submission (kneebar),,def.,01:11,Lightweight
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,3,Tony Johnson,/wiki/Tony_Johnson_(fighter),Alexander Volkov,/wiki/Alexander_Volkov_(fighter),"Decision (split) (29-28, 29-28, 28-29)",,def.,05:00,Heavyweight
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,3,Joey Beltran,/wiki/Joey_Beltran,Brian Rogers,/wiki/Brian_Rogers_(fighter),"Decision (majority) (29-27, 29-28, 28-28)",,def.,05:00,Middleweight
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,3,Saad Awad,/wiki/Saad_Awad,Rob Sinclair,/wiki/Brian_Rogers_(fighter),"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Lightweight
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,3,John Teixeira,/wiki/John_Teixeira,Fabrício Guerreiro,/wiki/Fabr%C3%ADcio_Guerreiro,"Decision (split) (29-28, 29-28, 28-29)",,def.,05:00,Featherweight
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,2,Cleber Luciano,/wiki/Cleber_Luciano,Aaron Miller,/wiki/Aaron_Miller_(mixed_martial_artist),Submission (armbar),,def.,04:36,Catchweight (150 lbs)
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,3,Chris Herrera,/wiki/Cleber_Luciano,Luc Bondole,/wiki/Aaron_Miller_(mixed_martial_artist),"Draw (27-29, 29-28, 28-28)",,vs.,05:00,Middleweight
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,1,Steve Ramirez,/wiki/Cleber_Luciano,Jonathan Santa Maria,/wiki/Aaron_Miller_(mixed_martial_artist),Submission (toe hold),,def.,03:29,Flyweight
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,2,Justin Governale,/wiki/Cleber_Luciano,Jay Bogan,/wiki/Aaron_Miller_(mixed_martial_artist),Submission (rear-naked choke),,def.,02:09,Featherweight
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,1,Chad George,/wiki/Chad_George,Mark Vorgeas,/wiki/Aaron_Miller_(mixed_martial_artist),Technical Submission (Von Flue choke),,def.,03:37,Bantamweight
,"Irvine, California","April 10, 2015",Bellator 136: Brooks vs. Jansen,1,A.J. McKee,/wiki/A.J._McKee,Marcos Bonilla,/wiki/Aaron_Miller_(mixed_martial_artist),Submission (rear-naked choke),,def.,02:08,Featherweight
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,4,Brandon Halsey,/wiki/Brandon_Halsey,Kendall Grove,/wiki/Kendall_Grove,TKO (punches),,def.,02:25,Catchweight (188 lbs)
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,3,Eduardo Dantas,/wiki/Eduardo_Dantas,Mike Richman,/wiki/Mike_Richman,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Catchweight (139 lbs)
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,3,Fernando Gonzalez,/wiki/Fernando_Gonzalez_(fighter),Curtis Millender,/wiki/Curtis_Millender,Submission (guillotine choke),,def.,01:14,Welterweight
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,3,Darrion Caldwell,/wiki/Darrion_Caldwell,Rafael Silva,/wiki/Rafael_Silva_(fighter),"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Bantamweight
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,3,Joe Taimanglo,/wiki/Joe_Taimanglo,Antonio Duarte,/wiki/Rafael_Silva_(fighter),KO (punch),,def.,01:00,Bantamweight
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,3,Jordan Parsons,/wiki/Jordan_Parsons,Julio Cesar Neves,/wiki/Julio_Cesar_Neves,Submission (arm-triangle choke),,def.,04:09,Featherweight
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,1,Virgil Zwicker,/wiki/Virgil_Zwicker,Razak Al-Hassan,/wiki/Razak_Al-Hassan,KO (punch),,def.,03:51,Light Heavyweight
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,2,Ricky Rainey,/wiki/Ricky_Rainey,Jesse Juarez,/wiki/Jesse_Juarez,KO (knee),,def.,01:13,Welterweight
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,3,Albert Morales,/wiki/Ricky_Rainey,John Yoo,/wiki/Jesse_Juarez,TKO (punches),,def.,01:43,Bantamweight
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,3,Shawn Bunch,/wiki/Shawn_Bunch,Rolando Perez,/wiki/Rolando_Perez,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Bantamweight
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,1,Steve Kozola,/wiki/Steve_Kozola,Ian Butler,/wiki/Rolando_Perez,KO (punches),,def.,02:22,Lightweight
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,1,Arlene Blencowe,/wiki/Arlene_Blencowe,Adrienna Jenkins,/wiki/Adrienna_Jenkins,TKO (punches),,def.,04:08,Women's Featherweight
,"Temecula, California","May 15, 2015",Bellator 137: Halsey vs. Grove,3,Ben Reiter,/wiki/Ben_Reiter,Benji Radach,/wiki/Benji_Radach,"Decision (unanimous) (30-27, 29-28, 30-27)",,def.,05:00,Middleweight
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,1,Kimbo Slice,/wiki/Kimbo_Slice,Ken Shamrock,/wiki/Ken_Shamrock,KO (punches),,def.,02:22,Catchweight (232 lbs)
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,2,Patrício Freire,/wiki/Patr%C3%ADcio_Freire,Daniel Weichel,/wiki/Daniel_Weichel,KO (punch),,def.,00:32,Featherweight
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,2,Bobby Lashley,/wiki/Bobby_Lashley,Dan Charles,/wiki/Dan_Charles_(fighter),TKO (punches),,def.,04:14,Heavyweight
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,2,Daniel Mason-Straus,/wiki/Daniel_Mason-Straus,Henry Corrales,/wiki/Dan_Charles_(fighter),Submission (guillotine choke),,def.,03:47,Featherweight
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,1,Michael Chandler,/wiki/Michael_Chandler,Derek Campos,/wiki/Derek_Campos,Submission (rear-naked choke),,def.,02:17,Lightweight
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,2,Justin Guthrie,/wiki/Michael_Chandler,Steven Mann,/wiki/Derek_Campos,Submission (D'Arce choke),,def.,01:09,Welterweight
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,1,Justin Lawrence,/wiki/Justin_Lawrence,Sean Wilson,/wiki/Derek_Campos,TKO (elbows and punches),,def.,04:56,Featherweight
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,3,Chris Heatherly,/wiki/Chris_Heatherly,Garrett Gross,/wiki/Derek_Campos,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Catchweight (160 lbs)
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,2,Kyle Kurtz,/wiki/Chris_Heatherly,Adam Cella,/wiki/Adam_Cella,Submission (armbar),,def.,04:13,Welterweight
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,3,Hugh Pulley,/wiki/Chris_Heatherly,Eric Irvin,/wiki/Adam_Cella,"Decision (split) (29-28, 28-29, 30-27)",,def.,05:00,Lightweight
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,3,Miles McDonald,/wiki/Chris_Heatherly,Dan O’Connor,/wiki/Adam_Cella,Submission (rear-naked choke),,def.,04:30,Strawweight
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,2,Garrett Mueller,/wiki/Chris_Heatherly,A.J. Siscoe,/wiki/Adam_Cella,Submission (rear-naked choke),,def.,01:26,Bantamweight
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,1,Enrique Watson,/wiki/Chris_Heatherly,Kain Royer,/wiki/Adam_Cella,Submission (rear-naked choke),,def.,00:41,Middleweight
,"St. Louis, Missouri","June 19, 2015",Bellator 138: Unfinished Business,1,Rashard Lovelace,/wiki/Chris_Heatherly,Matt Helm,/wiki/Adam_Cella,TKO (leg kick),,def.,00:58,Catchweight (165 lbs)
,"Mulvane, Kansas","June 26, 2015",Bellator 139: Kongo vs. Volkov,3,Cheick Kongo,/wiki/Cheick_Kongo,Alexander Volkov,/wiki/Alexander_Volkov_(fighter),"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Heavyweight
,"Mulvane, Kansas","June 26, 2015",Bellator 139: Kongo vs. Volkov,1,David Rickels,/wiki/David_Rickels,John Alessio,/wiki/John_Alessio,No Contest (illegal knee),,vs.,02:24,Lightweight
,"Mulvane, Kansas","June 26, 2015",Bellator 139: Kongo vs. Volkov,2,Hisaki Kato,/wiki/Hisaki_Kato,Joe Schilling,/wiki/Joe_Schilling,KO (superman punch),,def.,00:34,Middleweight
,"Mulvane, Kansas","June 26, 2015",Bellator 139: Kongo vs. Volkov,3,Pat Curran,/wiki/Pat_Curran_(fighter),Emmanuel Sanchez,/wiki/Emmanuel_Sanchez,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Featherweight
,"Mulvane, Kansas","June 26, 2015",Bellator 139: Kongo vs. Volkov,2,Aaron Ely,/wiki/Pat_Curran_(fighter),Jeimeson Saudino,/wiki/Emmanuel_Sanchez,Submission (guillotine choke),,def.,01:05,Bantamweight
,"Mulvane, Kansas","June 26, 2015",Bellator 139: Kongo vs. Volkov,3,Bryanna Fissori,/wiki/Pat_Curran_(fighter),Iony Razafiarison,/wiki/Emmanuel_Sanchez,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Women's Featherweight
,"Mulvane, Kansas","June 26, 2015",Bellator 139: Kongo vs. Volkov,1,Alex Huddleston,/wiki/Alex_Huddleston,Javy Ayala,/wiki/Javy_Ayala,Submission (rear-naked choke),,def.,01:12,Heavyweight
,"Mulvane, Kansas","June 26, 2015",Bellator 139: Kongo vs. Volkov,2,Augusto Sakai,/wiki/Augusto_Sakai,Daniel Gallemore,/wiki/Daniel_Gallemore,TKO (retirement),,def.,05:00,Heavyweight
,"Mulvane, Kansas","June 26, 2015",Bellator 139: Kongo vs. Volkov,2,Bubba Jenkins,/wiki/Bubba_Jenkins,Joe Wilk,/wiki/Daniel_Gallemore,TKO (punches),,def.,01:00,Featherweight
,"Mulvane, Kansas","June 26, 2015",Bellator 139: Kongo vs. Volkov,3,Bobby Cooper,/wiki/Bubba_Jenkins,Pablo Villaseca,/wiki/Daniel_Gallemore,"Decision (split) (28-29, 29-28, 29-28)",,def.,05:00,Lightweight
,"Mulvane, Kansas","June 26, 2015",Bellator 139: Kongo vs. Volkov,1,Gastón Reyno,/wiki/Gast%C3%B3n_Reyno,Greg Scott,/wiki/Daniel_Gallemore,Submission (guillotine choke),,def.,01:17,Featherweight
,"Mulvane, Kansas","June 26, 2015",Bellator 139: Kongo vs. Volkov,1,Frederick Brown,/wiki/Gast%C3%B3n_Reyno,Derek Bohi,/wiki/Daniel_Gallemore,TKO (punches),,def.,00:29,Heavyweight
,"Uncasville, Connecticut","July 17, 2015",Bellator 140: Lima vs. Koreshkov,5,Andrey Koreshkov,/wiki/Andrey_Koreshkov,Douglas Lima,/wiki/Douglas_Lima,"Decision (unanimous) (48-47, 50-45, 50-45)",,def.,05:00,Welterweight
,"Uncasville, Connecticut","July 17, 2015",Bellator 140: Lima vs. Koreshkov,2,Paul Daley,/wiki/Paul_Daley,Dennis Olson,/wiki/Dennis_Olson_(mixed_martial_artist),TKO (punches),,def.,01:12,Catchweight (173 lbs)
,"Uncasville, Connecticut","July 17, 2015",Bellator 140: Lima vs. Koreshkov,1,Brennan Ward,/wiki/Brennan_Ward,Roger Carroll,/wiki/Dennis_Olson_(mixed_martial_artist),KO (punch),,def.,02:06,Welterweight
,"Uncasville, Connecticut","July 17, 2015",Bellator 140: Lima vs. Koreshkov,2,Chris Honeycutt,/wiki/Chris_Honeycutt,Paul Bradley,/wiki/Paul_Bradley_(fighter),No Contest (accidental headbutt),,vs.,02:47,Welterweight
,"Uncasville, Connecticut","July 17, 2015",Bellator 140: Lima vs. Koreshkov,1,Michael Page,/wiki/Michael_Page_(fighter),Rudy Bears,/wiki/Rudy_Bears,KO (punch),,def.,01:05,Welterweight
,"Uncasville, Connecticut","July 17, 2015",Bellator 140: Lima vs. Koreshkov,2,Dean Hancock,/wiki/Michael_Page_(fighter),Alex Dunworth,/wiki/Rudy_Bears,TKO (corner stoppage),,def.,02:14,Lightweight
,"Uncasville, Connecticut","July 17, 2015",Bellator 140: Lima vs. Koreshkov,1,Kaline Medeiros,/wiki/Kaline_Medeiros,Sarah Payant,/wiki/Rudy_Bears,Submission (kimura),,def.,03:24,Women's Catchweight (128.5 lbs)
,"Uncasville, Connecticut","July 17, 2015",Bellator 140: Lima vs. Koreshkov,2,Ryan Quinn,/wiki/Ryan_Quinn,Waylon Lowe,/wiki/Waylon_Lowe,Submission (guillotine choke),,def.,02:47,Catchweight (160 lbs)
,"Uncasville, Connecticut","July 17, 2015",Bellator 140: Lima vs. Koreshkov,3,Remo Cardarelli,/wiki/Ryan_Quinn,Billy Giovanella,/wiki/Waylon_Lowe,"Decision (unanimous) (30-27, 29-28, 29-28)",,def.,05:00,Flyweight
,"Uncasville, Connecticut","July 17, 2015",Bellator 140: Lima vs. Koreshkov,3,Kin Moy,/wiki/Kin_Moy,Blair Tugman,/wiki/Blair_Tugman,Submission (triangle choke),,def.,03:01,Catchweight (138.3 lbs)
,"Uncasville, Connecticut","July 17, 2015",Bellator 140: Lima vs. Koreshkov,2,Parker Porter,/wiki/Kin_Moy,Eric Bedard,/wiki/Blair_Tugman,Submission (americana),,def.,02:51,Heavyweight
,"Uncasville, Connecticut","July 17, 2015",Bellator 140: Lima vs. Koreshkov,1,Ilya Kotau,/wiki/Kin_Moy,Nicholas Sergiacomi,/wiki/Blair_Tugman,Submission (rear-naked choke),,def.,02:17,Welterweight
,"Temecula, California","August 28, 2015",Bellator 141: Guillard vs. Girtz,3,Brandon Girtz,/wiki/Brandon_Girtz,Melvin Guillard,/wiki/Melvin_Guillard,"Decision (split) (29-27, 28-29, 29-27)",,def.,05:00,Lightweight
,"Temecula, California","August 28, 2015",Bellator 141: Guillard vs. Girtz,3,Patricky Freire,/wiki/Patricky_Freire,Saad Awad,/wiki/Saad_Awad,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Lightweight
,"Temecula, California","August 28, 2015",Bellator 141: Guillard vs. Girtz,3,Justin Wren,/wiki/Justin_Wren,Josh Burns,/wiki/Josh_Burns,"Decision (unanimous) (30-27, 30-26, 30-26)",,def.,05:00,Heavyweight
,"Temecula, California","August 28, 2015",Bellator 141: Guillard vs. Girtz,2,Marloes Coenen,/wiki/Marloes_Coenen,Arlene Blencowe,/wiki/Arlene_Blencowe,Submission (armbar),,def.,03:23,Women's Featherweight
,"Temecula, California","August 28, 2015",Bellator 141: Guillard vs. Girtz,3,Ilima Macfarlane,/wiki/Marloes_Coenen,Maria Rios,/wiki/Arlene_Blencowe,"Decision (split) (28-29, 29-28, 29-28)",,def.,05:00,Women's Flyweight
,"Temecula, California","August 28, 2015",Bellator 141: Guillard vs. Girtz,3,Brent Primus,/wiki/Brent_Primus,Derek Anderson,/wiki/Derek_Anderson_(fighter),"Decision (split) (28-29, 29-27, 29-28)",,def.,05:00,Lightweight
,"Temecula, California","August 28, 2015",Bellator 141: Guillard vs. Girtz,1,AJ Matthews,/wiki/AJ_Matthews,Emiliano Sordi,/wiki/Derek_Anderson_(fighter),TKO (retirement),,def.,05:00,Middleweight
,"Temecula, California","August 28, 2015",Bellator 141: Guillard vs. Girtz,3,Johnny Cisneros,/wiki/Johnny_Cisneros,Gabriel Miglioli,/wiki/Derek_Anderson_(fighter),Decision (unanimous),,def.,05:00,Welterweight
,"Temecula, California","August 28, 2015",Bellator 141: Guillard vs. Girtz,3,Luc Bondole,/wiki/Johnny_Cisneros,Ray Sloan,/wiki/Ray_Sloan,Decision (unanimous),,def.,05:00,Light Heavyweight
,"Temecula, California","August 28, 2015",Bellator 141: Guillard vs. Girtz,1,Adrienna Jenkins,/wiki/Adrienna_Jenkins,Lissette Neri,/wiki/Ray_Sloan,TKO (strikes),,def.,02:38,Women's Featherweight
,"Temecula, California","August 28, 2015",Bellator 141: Guillard vs. Girtz,3,Curtis Millender,/wiki/Curtis_Millender,Steven Ciacco,/wiki/Ray_Sloan,Decision (unanimous),,def.,05:00,Welterweight
,"Temecula, California","August 28, 2015",Bellator 141: Guillard vs. Girtz,1,A.J. McKee,/wiki/A.J._McKee,James Barnes,/wiki/Ray_Sloan,KO (punches),,def.,01:42,Featherweight
,"San Jose, California","September 19, 2015",Bellator MMA & Glory: Dynamite 1,3,Joe Warren,/wiki/Joe_Warren_(fighter),LC Davis,/wiki/LC_Davis,"Decision (unanimous) (30-27, 30-27, 30-27)",,def.,05:00,Bantamweight
,"San Jose, California","September 19, 2015",Bellator MMA & Glory: Dynamite 1,3,Kendall Grove,/wiki/Kendall_Grove,Joey Beltran,/wiki/Joey_Beltran,TKO (punches),,def.,02:27,Middleweight
,"San Jose, California","September 19, 2015",Bellator MMA & Glory: Dynamite 1,3,Emmanuel Sanchez,/wiki/Emmanuel_Sanchez,Henry Corrales,/wiki/Joey_Beltran,"Decision (split) (30-27, 27-30, 29-28)",,def.,05:00,Featherweight
,"San Jose, California","September 19, 2015",Bellator MMA & Glory: Dynamite 1,2,Vinicius Queiroz,/wiki/Vinicius_Queiroz,Ewerton Teixeira,/wiki/Ewerton_Teixeira,Submission (arm-triangle choke),,def.,04:00,Heavyweight
,"San Jose, California","September 19, 2015",Bellator MMA & Glory: Dynamite 1,1,Abdul Razak Alhassan,/wiki/Abdul_Razak_Alhassan,Bryce Meija,/wiki/Ewerton_Teixeira,KO (punch),,def.,01:26,Light Heavyweight
,"San Jose, California","September 19, 2015",Bellator MMA & Glory: Dynamite 1,3,Amador Ramirez,/wiki/Abdul_Razak_Alhassan,Saul Elizondo,/wiki/Ewerton_Teixeira,"Decision (unanimous) (29-28, 29-28, 29-28)",,def.,05:00,Bantamweight
,"San Jose, California","September 19, 2015",Bellator MMA & Glory: Dynamite 1,1,Steve Garcia,/wiki/Abdul_Razak_Alhassan,Eduardo Bustillos,/wiki/Ewerton_Teixeira,TKO (punches),,def.,04:59,Bantamweight
